link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1782422782174802136#m,"$NVDA is ""the poster child for AI,"" TPW Advisory founder @jaypelosky says. ""Semiconductors are the pick and shovel of the AI age.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 2:54 PM UTC",false,false,,8,5,1,18,https://video.twimg.com/amplify_video/1782420826999947264/pl/8i4qlAxmccVog8Gb.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782419630562115961#m,"The Magnificent Seven is over-owned, according to Longview Economics CEO @LongviewEcon.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 2:42 PM UTC",false,false,,6,4,0,16,https://video.twimg.com/amplify_video/1782418058906091520/pl/BeYyiCM-8mhhRYiZ.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782415545939157141#m,Alphabet’s cash boom is raising dividend hopes on Wall Street https://yahoo.trib.al/fKmpozg via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 2:25 PM UTC",false,false,,4,6,0,26,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782415474350801231#m,"""What the bond market is telling you is that we're in price discovery mode,"" PGIM Fixed Income economist Tom Porcelli says. ""I think the market is really trying to get a better sense for what higher for longer means in the context of a Fed that now may not cut this year.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 2:25 PM UTC",false,false,,7,4,0,11,https://video.twimg.com/amplify_video/1782414251967094784/pl/06BhfPR8pIQHRX3Y.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782411801595900323#m,Fireblocks CEO Michael Shaulov joins Yahoo Finance to discuss the price action for bitcoin miner stocks following the latest halving:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 2:11 PM UTC",false,false,,5,6,0,17,https://video.twimg.com/amplify_video/1782408851578392577/pl/z2j5fcIO0cLnoDzm.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782408099413864552#m,"""It's great for the consumer,"" co-leader of AlexPartners' Greater China business Stephen Dyer says on the recent round of EV pricing cuts done by $TSLA and $LI. ""There's been significant overinvestment in the Chinese EV sector over the years.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 1:56 PM UTC",false,false,,4,4,0,8,https://video.twimg.com/amplify_video/1782406780779122688/pl/xBuFAx4HHBAAwtst.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782402915178598762#m,"""A very political loosening cycle is ahead of us,"" according to Allianz's @Ludovic_Subran:  ""The Fed could actually be forced to stop halfway through the loosening cycle and have a very bizarre 2025 when it comes to the right pathway"" if Trump gets elected.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 1:35 PM UTC",false,false,,5,12,0,24,https://video.twimg.com/amplify_video/1782401111732666368/pl/EBBRkQXIGB6EGjGi.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782398908724896174#m,"$NVDA is ""monetizing the AI boom"" and it is ""something we've never really seen,"" FS Investments chief market strategist @TroyGayeski says, adding: ""In history, there really hasn't been a company like Nvidia that has grown market cap so fast, but has grown earnings faster.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 1:19 PM UTC",false,false,,4,16,0,32,https://video.twimg.com/amplify_video/1782398339410984960/pl/vETJrsZ7DEJ5rzza.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/_JoshSchafer/status/1782359391297004020#m,Why the market is having “digestion” problems amid Q1 earnings season:  https://finance.yahoo.com/news/why-the-stock-market-is-having-digestion-problems-this-earnings-season-080016167.html?src=rss&ncid=twitter_yfsocialtw_l1gbd0noiom,Josh Schafer,@_JoshSchafer,1772756020239974400,https://pbs.twimg.com/profile_images/1772756020239974400/SI2bqwX-_bigger.jpg,"Apr 22, 2024 · 10:42 AM UTC",true,false,,4,6,1,11,,https://pbs.twimg.com/media/GLw2axfW8AAPvLL.jpg,,,,,,,,,,
https://twitter.com/_JoshSchafer/status/1782067656486433036#m,"The stock market rally is at its most fragile state in months.   This week, critical readings on economic growth and inflation, as well as the start of Big Tech earnings, will determine if the malaise continues.  We break down it all down @YahooFinance:  https://finance.yahoo.com/news/feds-favorite-inflation-gauge-and-big-tech-earnings-greet-a-slumping-stock-market-what-to-know-this-week-114204074.html",Josh Schafer,@_JoshSchafer,1772756020239974400,https://pbs.twimg.com/profile_images/1772756020239974400/SI2bqwX-_bigger.jpg,"Apr 21, 2024 · 3:23 PM UTC",true,false,,2,2,0,9,,,,,,,,,,,,
https://twitter.com/BrianSozzi/status/1782396569343705533#m,"💰And we are live with Episode 1 of @YahooFinance's new vodcast 'Opening Bid' 📈  Hot topic on this one: what to do with your Nvidia stock that has been pounded since the March 25 highs. And hey, a little Tesla and Elon vibes too.   Full watch ➡️ https://finance.yahoo.com/video/potential-market-shock-opening-bid-125408811.html",Brian Sozzi,@BrianSozzi,1771924497358041089,https://pbs.twimg.com/profile_images/1771924497358041089/fI4_XeKq_bigger.jpg,"Apr 22, 2024 · 1:10 PM UTC",true,false,,3,3,1,15,,https://pbs.twimg.com/media/GLxXoA_XMAANkyM.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782396853163642929#m,"Apparel retailer Express files for US bankruptcy protection, to close over 100 stores https://yahoo.trib.al/0KwHd2P",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 1:11 PM UTC",false,false,,3,3,1,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782396662754767319#m,"3 things to know this morning:  1. Stock futures rise ahead of tech earnings 2. $TSLA slashes prices in US and China 3. House passes four bills, one of which includes aid to Ukraine  Watch the live show here: https://piped.video/watch?v=OAHHA27td-A",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 1:10 PM UTC",false,false,,7,5,0,23,https://video.twimg.com/amplify_video/1782394674369433600/pl/4EZyVuMh5Rf6OO0H.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782391089107710257#m,"Tesla cuts prices in China, Germany and around globe after US cuts https://yahoo.trib.al/jqESYRA",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 12:48 PM UTC",false,false,,3,15,1,58,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782345941283934258#m,Elon Musk’s robotaxi dreams plunge Tesla into chaos $TSLA https://yahoo.trib.al/JHQ7oGO via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 9:49 AM UTC",false,false,,5,12,1,33,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782327289868402701#m,Why the stock market is having 'digestion problems' this earnings season https://yahoo.trib.al/rM9LqT7 by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 8:35 AM UTC",false,false,,4,8,1,23,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782322031809241529#m,Re-vote on Elon Musk’s pay could expose Tesla to even more legal trouble https://yahoo.trib.al/pLBY1Wy by @alexiskweed,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 8:14 AM UTC",false,false,,3,5,0,18,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782258708266861029#m,America’s cigarette market is up for grabs https://yahoo.trib.al/clDXWAX via @WSJ,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 4:02 AM UTC",false,false,,0,5,1,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782215187811942705#m,"Many strategists began the year harping on a rebound in small-cap performance as consensus believed the Fed would begin cutting rates in the first half of 2024.   Now, as hopes for rate cuts this year scale back, the small-cap $RUT is down nearly 3% YTD. https://yahoo.trib.al/l8dc9PU",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 22, 2024 · 1:09 AM UTC",false,false,,5,12,0,21,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782188600328601754#m,"This week Powell acknowledged sticky inflation isn't showing the progress the Fed needs and it will take ""longer than expected"" to gain confidence:  ""It's appropriate to allow restrictive policy further time to work and let the data and the evolving outlook guide us.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 11:24 PM UTC",false,false,,10,37,3,94,,https://pbs.twimg.com/media/GLubFi1WsAEbiKy.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782164658339917988#m,"""Bitcoin is sound money,"" Riot Platforms CEO @JasonLes_ says. ""Bitcoin is a fixed supply and that is attractive to investors.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 9:49 PM UTC",false,false,,9,7,0,19,https://video.twimg.com/amplify_video/1779972652041371648/pl/ZqL2EaVW_31VjLiw.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782137841629233608#m,GM and Ford count on gas-powered trucks as EV growth slows https://yahoo.trib.al/eoXe12C,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 8:02 PM UTC",false,false,,9,7,1,37,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782120366392901768#m,🔔 This week we rang the @Nasdaq opening bell to celebrate the redesign of finance.yahoo.com!  Learn more: https://finance.yahoo.com/about/whatsnew,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 6:53 PM UTC",false,false,,4,9,0,22,https://video.twimg.com/amplify_video/1779865108564324353/pl/BidP07S56mUWci4m.m3u8?tag=20&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782117647708025235#m,Are rates high enough? Fed resets clock on interest rate cuts https://yahoo.trib.al/mtAqnzX via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 6:42 PM UTC",false,false,,4,9,0,17,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782095712563445988#m,Column | The world isn’t as messed up as you might think https://yahoo.trib.al/vcaqebG by @rickjnewman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 5:15 PM UTC",false,false,,6,6,1,19,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782084267050242188#m,A significant tweak to the bill pushing China's ByteDance to divest TikTok appears to have made it more likely to reach President Biden’s desk.  The update extends the divestment deadline from six months to one year. https://yahoo.trib.al/oOi11VV,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 4:29 PM UTC",false,false,,4,6,0,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782078842867454156#m,"Bank of America CEO Brian Moynihan says the US' $34.5 trillion national debt is ""not something to raise alarm on.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 4:08 PM UTC",false,false,,11,11,2,33,https://video.twimg.com/amplify_video/1780989705607065600/pl/zow03Gb6ibt31NRU.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782078547219157499#m,TikTok raises free speech concerns on bill passed by US House that may ban app https://yahoo.trib.al/CN6dSIM,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 4:06 PM UTC",false,false,,3,5,0,16,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782078496069554197#m,Hidden AI stock plays: Here are the companies powering the next revolution https://yahoo.trib.al/g40OeIn by @SeanaNSmith,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 4:06 PM UTC",false,false,,0,6,0,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782071763456737457#m,Tesla spends weekend cutting prices of cars and FSD software https://yahoo.trib.al/N9JYo57 via @Business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 3:39 PM UTC",false,false,,9,17,0,47,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782065312810127584#m,EV vs. hybrid: Which one is best for you? https://yahoo.trib.al/c1ucEHZ by @Pras_S,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 3:14 PM UTC",false,false,,8,11,1,21,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782049870175461420#m,The aviation industry is looking for its own Tesla https://yahoo.trib.al/3Uw5y6p by @ines_ferre,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 2:12 PM UTC",false,false,,5,4,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782041529093124238#m,"New York Fed president John Williams said Thursday he doesn’t see any ""urgency"" to cut interest rates, becoming the latest central bank official to dial back the timing of any easing in monetary policy. https://yahoo.trib.al/fN0snXK",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 1:39 PM UTC",false,false,,10,15,1,19,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782036155099193608#m,Jay Powell just made 2024 more of a puzzle for regional banks https://yahoo.trib.al/A9Cagn0 by @DsHollers,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 1:18 PM UTC",false,false,,4,6,0,16,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782030899221070088#m,This CEO has battled billionaire activist Carl Icahn twice — here's his advice to Disney CEO Bob Iger https://yahoo.trib.al/xHdTmQh by @BrianSozzi,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 12:57 PM UTC",false,false,,4,6,0,19,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782025838034137565#m,CHIPS Act funding has started making its way to projects companies have already begun before the money started flowing.   But it will still take years for some of the semiconductors built at facilities constructed using CHIPS Act money to reach the market. https://yahoo.trib.al/237nsns,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 12:37 PM UTC",false,false,,6,5,0,27,,https://pbs.twimg.com/media/GLsHDlLXAAAkAxW.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782023983862530461#m,.@MadisonMills22 learns to fly an electric air taxi on our latest episode of NEXT.   Watch our full episode to learn about the future of eVTOL industry: https://piped.video/fY_c10kkr1Q,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 12:30 PM UTC",false,false,,4,7,0,18,https://video.twimg.com/amplify_video/1780605286924931072/pl/ZN69viqlv0eYZHMv.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782016906611802561#m,Fed's favorite inflation gauge and Big Tech earnings greet a slumping stock market: What to know this week https://yahoo.trib.al/qc4JKAr by @_JoshSchafer,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 12:01 PM UTC",false,false,,0,10,0,32,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782011358709514578#m,"Retailers may soon be hit from multiple sides as costs rise while consumer spending lowers.  On top of inflation weighing on shoppers, freight rates are also having an impact as conflict in the Middle East drives up oil prices and disruption from the Red Sea crisis continues.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 11:39 AM UTC",false,false,,4,5,1,23,,https://pbs.twimg.com/media/GLr54tUWgAAIVJQ.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782001846216704290#m,"Bank of America said Tuesday that first quarter profits dropped 18% from a year ago as a key revenue source weakened, offering the latest example of how even the biggest banks are increasingly challenged by high interest rates. https://yahoo.trib.al/aMhVvsT",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 11:02 AM UTC",false,false,,5,20,3,70,,https://pbs.twimg.com/media/GLrxO_LW8AEcH0N.png,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781979648135442879#m,"""The reality is that they [the Fed] have got to win the war on inflation, and they are winning, and it's coming down. They have got it on the right trend,"" Bank of America CEO Brian Moynihan told @BrianSozzi this week. https://yahoo.trib.al/oe49WNR",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 9:33 AM UTC",false,false,,13,23,3,69,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781939085663203655#m,Gold’s recent breakout to record highs has investors optimistic about silver as well. https://yahoo.trib.al/ql3Puf5,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 6:52 AM UTC",false,false,,5,26,0,71,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781903959508091072#m,President Joe Biden is doubling down on his student loan forgiveness promise with a new plan that would bring relief to over 30 million Americans. https://yahoo.trib.al/A0iHrIV,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 4:33 AM UTC",false,false,,16,17,3,39,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781854308440453208#m,Caitlin Clark's WNBA salary showcases wage gap in pro sports https://yahoo.trib.al/l8TQpWn,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 21, 2024 · 1:15 AM UTC",false,false,,27,10,2,22,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781829375479984287#m,"A growing number of investors believe the US economy is headed for a ""no landing"" scenario, in which inflation doesn't reach the Fed's 2% target, but the US economy keeps growing. https://yahoo.trib.al/JvWgyxI",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 11:36 PM UTC",false,false,,12,9,1,37,,https://pbs.twimg.com/media/GLpUX4wXMAAIECs.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781805221703778368#m,Elon Musk is heading to India. He could deliver a big win for Tesla and Narendra Modi https://yahoo.trib.al/jTpEtxb via @CNNBusiness,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 10:00 PM UTC",false,false,,7,8,0,46,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781802270356648179#m,"“This is probably the worst period that I’ve seen, I’d say, in about six years,” @DivesTech said discussing $TSLA with us this week.   “Patience is wearing thin. … There could be darker days ahead if Musk does not handle the [Q1 earnings] call like an adult in the room.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 9:49 PM UTC",false,false,,6,4,0,14,https://video.twimg.com/amplify_video/1780968873140830210/pl/_bpi1dT9wZK2eM1o.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781780316719378680#m,Would-be homebuyers have no choice but to deal with elevated rates if they want to buy this spring.   The rate on the popular 30-year home loan surpassed 7% this week. https://yahoo.trib.al/J7BWgwW,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 8:21 PM UTC",false,false,,7,13,2,35,,https://pbs.twimg.com/media/GLonwMqX0AA4bc2.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781767311445180453#m,"$NFLX won't report membership numbers starting next year — a bombshell move for the industry, which has historically tied company performance to subscribers.  Instead, it will focus on metrics like operating income, operating margins, net income, free cash flow, EPS, and revenue.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 7:30 PM UTC",false,false,,6,14,1,48,,https://pbs.twimg.com/media/GLob7O4WYAAWT0i.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781761611239203188#m,"LA's tax on home sales over $5 million was projected to generate an annual revenue of $700M to help alleviate the city's homelessness crisis.  But a year in, the “mansion tax” has generated barely a quarter of the promised revenue and has put a chill on high-end home sales.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 7:07 PM UTC",false,false,,7,11,1,32,,https://pbs.twimg.com/media/GLoWvcxXsAEiHBo.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781757727066501411#m,"""When you're talking about the supply and demand dynamics that are going on longer term, this may turn out to be a pretty good buying opportunity,"" Path Trading Partners co-founder @Bob_Iaccino says on oil. ""Demand is likely to exceed supply in the medium term.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 6:52 PM UTC",false,false,,6,6,0,8,https://video.twimg.com/amplify_video/1780972403020943360/pl/TFgQD0WERjO9mxSU.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781755382970352126#m,"The House votes for possible TikTok ban in the US, but don't expect the app to go away anytime soon https://yahoo.trib.al/Ek1FbMk",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 6:42 PM UTC",false,false,,1,6,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781727320933376445#m,Kia EV9 review: The full-size EV SUV that America needs (but may not want) https://yahoo.trib.al/6xE2MZ3 by @Pras_S,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 4:51 PM UTC",false,false,,2,4,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781721513621647734#m,"How are Tesla's corporate directors responding to this month's massive delivery miss, a rash of layoffs, reports of an end to a lower-priced family sedan, and a sinking stock price?   They're urging shareholders to give CEO Elon Musk a hefty pay package. https://yahoo.trib.al/cjrbyTy",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 4:28 PM UTC",false,false,,8,9,0,26,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781716178785685531#m,Fraught but necessary: The money conversation when one half of a couple retires https://yahoo.trib.al/aEibV5Q by @KerryHannon,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 4:06 PM UTC",false,false,,1,3,0,8,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781715951744160021#m,"President Biden is calling on his administration to raise tariffs on Chinese steel and aluminum imports, potentially tripling rates for Chinese metals first implemented by the Trump administration to 25%.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 4:06 PM UTC",false,false,,6,7,3,16,https://video.twimg.com/amplify_video/1780963522635071488/pl/9Rv6oMCdcq06ZK0r.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781702697676099642#m,How Jay Powell and the Fed pivoted back to higher for longer https://yahoo.trib.al/r0PUNqF by @Jenniferisms,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 3:13 PM UTC",false,false,,2,4,1,6,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1781692327968338185#m,"Gasoline prices have been on the rise nationally, with the West Coast seeing the largest increases over the past month. Now, drivers in New England states are likely to see an outsized spike at the pump. https://yahoo.trib.al/6kFkLaX",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 20, 2024 · 2:32 PM UTC",false,false,,6,33,0,70,,https://pbs.twimg.com/media/GLnXusKXkAABACH.jpg,,,,,,,,,,
